,age,workclass-previous-job,education,education-num,nr-completed-online-tech-courses,race,sex,capital-gain,capital-loss,prefered-hours-per-week,native-country,qualified
11113,22,Private,Some-college,10,0,White,1,0,0,40,United-States,0
11114,42,Self-emp-not-inc,Prof-school,15,3,White,0,0,0,50,United-States,1
11115,37,Private,Bachelors,13,14,White,0,5178,0,40,United-States,1
11116,24,Private,Bachelors,13,14,White,1,0,0,40,United-States,0
11117,67,Private,Some-college,10,1,Black,1,0,0,41,United-States,0
11118,28,Private,HS-grad,9,0,White,1,0,0,37,United-States,0
11119,56,Private,10th,6,1,White,0,0,0,35,Cuba,1
11120,31,State-gov,Assoc-voc,11,2,White,0,0,0,38,United-States,0
11121,33,Private,Some-college,10,14,White,1,0,0,40,United-States,0
11122,45,Private,Some-college,10,6,White,0,0,0,40,Germany,1
11123,53,Private,Bachelors,13,3,White,0,0,1902,40,United-States,1
11124,47,Private,7th-8th,4,6,White,0,0,0,40,Portugal,0
11125,40,Private,HS-grad,9,0,White,1,0,0,30,United-States,0
11126,35,Private,Some-college,10,0,White,0,0,0,48,United-States,0
11127,65,Self-emp-not-inc,7th-8th,4,7,White,0,0,0,40,United-States,0
11128,42,Private,Some-college,10,1,Black,1,0,0,30,United-States,0
11129,23,Federal-gov,Bachelors,13,3,White,1,0,0,15,United-States,0
11130,39,Private,Some-college,10,0,White,1,0,0,40,United-States,0
11131,39,Private,HS-grad,9,15,White,0,0,0,30,United-States,0
11132,37,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
11133,25,Private,Assoc-voc,11,0,White,1,0,0,40,United-States,0
11134,31,Self-emp-not-inc,HS-grad,9,1,White,1,0,0,40,United-States,0
11135,39,Private,HS-grad,9,14,White,0,0,0,45,United-States,0
11136,39,Private,Bachelors,13,0,White,0,0,0,30,United-States,1
11137,25,Private,Bachelors,13,0,Black,0,0,0,35,United-States,0
11138,30,Private,11th,7,6,White,0,0,0,40,United-States,0
11139,37,Private,9th,5,12,Black,1,0,0,48,United-States,0
11140,22,Private,HS-grad,9,15,White,1,0,0,36,Mexico,0
11141,46,Federal-gov,Masters,14,14,White,0,0,1977,40,United-States,1
11142,54,Private,Bachelors,13,0,White,1,0,1408,38,United-States,0
11143,33,Private,Assoc-acdm,12,15,White,0,0,0,45,United-States,0
11144,70,State-gov,Bachelors,13,14,White,0,0,0,40,United-States,0
11145,36,Private,Some-college,10,0,White,0,0,0,45,United-States,0
11146,53,Local-gov,Masters,14,3,White,1,0,0,50,United-States,0
11147,55,State-gov,HS-grad,9,0,White,1,0,1617,40,United-States,0
11148,17,Private,11th,7,2,White,1,0,0,30,United-States,0
11149,36,Private,Some-college,10,6,White,0,0,0,40,United-States,0
11150,36,Self-emp-not-inc,Prof-school,15,3,White,0,0,0,55,United-States,1
11151,40,Local-gov,HS-grad,9,7,Black,0,0,0,40,United-States,0
11152,36,Private,HS-grad,9,6,Black,0,0,0,50,United-States,1
11153,28,Private,HS-grad,9,6,White,0,0,0,55,United-States,0
11154,39,Private,Masters,14,3,White,0,99999,0,40,United-States,1
11155,49,Private,5th-6th,3,12,White,0,0,0,45,United-States,0
11156,63,Self-emp-inc,HS-grad,9,14,White,0,0,0,40,United-States,0
11157,61,Private,Some-college,10,6,White,0,0,0,20,United-States,0
11158,48,Self-emp-inc,HS-grad,9,15,White,0,0,0,60,United-States,1
11159,55,Private,HS-grad,9,12,White,0,0,0,40,Poland,0
11160,20,Private,HS-grad,9,0,White,0,0,0,20,United-States,0
11161,49,Private,HS-grad,9,1,Asian-Pac-Islander,0,0,0,40,China,0
11162,27,Federal-gov,HS-grad,9,6,Asian-Pac-Islander,0,0,0,40,United-States,0
11163,37,Private,10th,6,1,White,1,0,0,33,United-States,0
11164,32,State-gov,HS-grad,9,2,White,0,0,0,40,United-States,0
11165,33,Self-emp-inc,Doctorate,16,3,White,0,0,0,60,United-States,0
11166,47,Private,Assoc-voc,11,1,White,0,0,0,26,United-States,0
11167,34,Private,HS-grad,9,12,Black,0,0,0,40,United-States,0
11168,61,Private,HS-grad,9,0,Black,1,0,0,35,United-States,0
11169,25,Private,HS-grad,9,15,Black,0,0,0,40,United-States,0
11170,26,Private,Assoc-acdm,12,0,White,0,0,0,30,United-States,0
11171,18,Private,HS-grad,9,0,White,1,0,0,30,United-States,0
11172,35,Private,HS-grad,9,0,White,0,0,0,50,United-States,0
11173,56,Private,HS-grad,9,15,White,0,0,0,35,United-States,1
11174,40,State-gov,Assoc-voc,11,15,White,0,0,0,40,United-States,0
11175,24,Private,12th,8,1,White,1,0,0,38,United-States,0
11176,66,Private,HS-grad,9,0,White,1,0,0,40,United-States,1
11177,42,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
11178,28,Private,HS-grad,9,6,White,0,0,0,20,United-States,0
11179,39,State-gov,Some-college,10,0,White,1,0,0,35,United-States,0
11180,65,Self-emp-not-inc,Assoc-voc,11,7,White,0,0,0,25,United-States,0
11181,20,Private,Some-college,10,1,White,1,0,0,20,United-States,0
11182,52,Private,HS-grad,9,12,White,0,4386,0,40,United-States,1
11183,39,Private,Some-college,10,0,White,1,0,0,40,United-States,0
11184,18,Private,HS-grad,9,12,White,1,0,0,30,United-States,0
11185,49,Private,7th-8th,4,12,White,1,0,0,40,Hong,0
11186,21,Private,Some-college,10,3,White,0,0,0,48,United-States,0
11187,38,Private,HS-grad,9,0,White,0,0,0,40,United-States,1
11188,55,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11189,27,Private,10th,6,15,White,0,0,0,55,United-States,0
11190,34,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11191,54,Local-gov,Some-college,10,3,White,1,0,0,40,Mexico,0
11192,38,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11193,32,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11194,33,State-gov,Some-college,10,0,White,0,0,0,12,United-States,0
11195,32,Federal-gov,Assoc-acdm,12,2,White,0,0,0,50,United-States,0
11196,34,Private,Masters,14,14,White,0,0,0,50,France,0
11197,46,Private,Bachelors,13,1,White,0,0,0,30,United-States,1
11198,48,Private,Masters,14,14,White,0,0,0,40,United-States,1
11199,23,Private,Some-college,10,14,White,0,0,0,40,United-States,0
11200,48,Federal-gov,7th-8th,4,6,White,0,0,0,40,United-States,0
11201,67,Private,HS-grad,9,14,White,0,0,0,37,United-States,1
11202,25,Private,Bachelors,13,1,White,1,0,0,20,United-States,0
11203,43,Private,Some-college,10,15,White,0,4064,0,38,United-States,0
11204,27,Local-gov,Assoc-acdm,12,3,White,1,0,0,40,United-States,0
11205,56,Private,1st-4th,2,12,White,0,0,0,40,United-States,0
11206,54,Self-emp-not-inc,Some-college,10,15,White,0,0,1579,48,United-States,0
11207,39,Private,HS-grad,9,0,White,0,0,1887,46,United-States,1
11208,60,Self-emp-not-inc,HS-grad,9,0,White,1,0,0,25,United-States,0
11209,27,Private,Some-college,10,0,White,1,0,0,40,United-States,0
11210,21,Private,Some-college,10,0,White,0,0,0,40,United-States,0
11211,24,Private,Some-college,10,3,White,1,0,0,40,United-States,0
11212,31,Private,Some-college,10,15,White,0,0,0,40,United-States,0
11213,22,Private,10th,6,15,White,0,0,0,15,United-States,0
11214,26,Private,Bachelors,13,14,White,1,0,0,45,United-States,0
11215,45,Self-emp-inc,HS-grad,9,15,White,0,0,0,48,United-States,0
11216,33,Private,HS-grad,9,6,Asian-Pac-Islander,0,0,0,40,United-States,0
11217,29,Private,9th,5,12,Black,1,0,0,40,United-States,0
11218,72,Private,HS-grad,9,0,White,1,6360,0,40,United-States,0
11219,35,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,60,United-States,1
11220,53,State-gov,HS-grad,9,15,White,0,0,0,40,United-States,0
11221,40,Private,Some-college,10,14,White,1,0,0,40,United-States,0
11222,20,Private,HS-grad,9,1,White,0,0,0,30,United-States,0
11223,69,Private,HS-grad,9,0,White,1,1848,0,12,United-States,0
11224,41,Local-gov,HS-grad,9,1,White,1,0,0,25,United-States,0
11225,45,Private,Masters,14,0,White,0,0,0,45,United-States,1
11226,27,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
11227,46,Self-emp-inc,Prof-school,15,3,White,0,99999,0,60,United-States,1
11228,55,Private,Some-college,10,6,Black,0,0,0,35,United-States,0
11229,31,Private,Some-college,10,14,Black,0,0,0,40,United-States,1
11230,45,Private,Some-college,10,0,White,1,0,0,55,United-States,0
11231,64,Private,HS-grad,9,14,White,0,0,0,5,United-States,0
11232,38,Private,Some-college,10,14,White,0,0,0,45,United-States,0
11233,17,Private,10th,6,1,White,0,0,0,40,United-States,0
11234,33,Private,HS-grad,9,0,White,1,0,1887,20,United-States,1
11235,22,Private,12th,8,1,Black,1,0,0,50,United-States,0
11236,23,Private,Some-college,10,1,White,1,0,0,30,United-States,0
11237,25,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11238,33,Private,Bachelors,13,3,White,0,3103,0,43,United-States,1
11239,37,Private,HS-grad,9,1,White,1,0,0,35,United-States,0
11240,53,Private,HS-grad,9,0,White,1,0,1876,38,United-States,0
11241,28,Local-gov,Some-college,10,2,White,0,0,0,40,United-States,0
11242,33,Private,Bachelors,13,3,White,1,0,0,40,United-States,1
11243,41,Private,HS-grad,9,0,White,0,0,0,40,United-States,0
11244,61,Self-emp-inc,Bachelors,13,0,White,0,0,0,50,United-States,0
11245,25,Private,Some-college,10,1,White,1,0,0,25,United-States,0
11246,35,Private,HS-grad,9,14,White,1,0,0,40,United-States,1
11247,64,Local-gov,Assoc-voc,11,14,White,0,0,0,40,United-States,1
11248,28,Private,HS-grad,9,6,White,0,0,0,38,United-States,0
11249,39,Self-emp-not-inc,Some-college,10,3,White,0,0,1564,12,United-States,1
11250,53,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
11251,28,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11252,38,Federal-gov,Some-college,10,6,Black,1,0,0,40,United-States,0
11253,25,Local-gov,Bachelors,13,3,White,0,0,0,35,Italy,0
11254,19,Private,Some-college,10,1,White,1,0,0,30,United-States,0
11255,20,Private,Assoc-acdm,12,0,White,1,0,0,30,United-States,0
11256,55,Local-gov,HS-grad,9,3,White,1,0,2246,40,United-States,1
11257,52,State-gov,Masters,14,3,Black,1,0,1848,40,United-States,1
11258,30,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11259,47,Private,HS-grad,9,14,White,1,0,1974,40,United-States,0
11260,22,Private,10th,6,15,White,0,0,0,30,United-States,0
11261,24,Private,HS-grad,9,6,White,0,4386,0,40,United-States,1
11262,26,Private,Bachelors,13,0,White,1,0,0,40,United-States,0
11263,27,Private,HS-grad,9,12,White,0,0,0,45,United-States,0
11264,57,Private,9th,5,12,White,0,0,0,40,Puerto-Rico,0
11265,18,Local-gov,Masters,14,3,White,1,0,0,60,United-States,0
11266,30,Private,Bachelors,13,3,White,0,0,0,45,United-States,0
11267,34,Self-emp-not-inc,Bachelors,13,3,White,1,0,0,50,United-States,0
11268,40,Private,Some-college,10,0,White,0,5178,0,60,United-States,1
11269,60,Private,HS-grad,9,1,Black,1,0,0,38,United-States,0
11270,25,Private,12th,8,15,White,0,0,0,40,United-States,1
11271,39,Private,Bachelors,13,0,White,0,0,0,55,United-States,0
11272,48,Private,HS-grad,9,0,White,1,0,0,40,United-States,1
11273,27,Self-emp-not-inc,Some-college,10,14,White,0,0,0,30,United-States,0
11274,33,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,65,United-States,1
11275,65,Self-emp-inc,HS-grad,9,14,White,0,0,0,40,United-States,0
11276,52,Private,HS-grad,9,15,White,0,0,1977,40,United-States,1
11277,27,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
11278,32,Private,Some-college,10,15,White,0,0,0,40,United-States,0
11279,45,Self-emp-not-inc,Some-college,10,0,White,0,0,0,50,United-States,0
11280,27,Private,Bachelors,13,14,White,0,0,0,45,United-States,0
11281,57,Self-emp-not-inc,Some-college,10,14,White,1,0,0,60,United-States,0
11282,44,Private,Some-college,10,0,White,0,0,0,55,United-States,1
11283,30,Private,Masters,14,3,White,0,0,0,44,United-States,1
11284,26,Private,Some-college,10,0,White,1,0,0,40,United-States,0
11285,28,Federal-gov,Some-college,10,0,White,0,0,0,40,United-States,1
11286,61,Private,HS-grad,9,6,White,0,0,0,40,United-States,1
11287,49,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,50,Mexico,0
11288,33,Private,Masters,14,3,White,0,15024,0,40,United-States,1
11289,50,Private,Assoc-acdm,12,12,White,0,0,0,50,United-States,1
11290,53,Self-emp-not-inc,7th-8th,4,0,White,0,0,0,99,United-States,0
11291,33,Private,HS-grad,9,15,White,0,0,0,40,United-States,1
11292,22,Private,Some-college,10,0,White,0,0,0,10,United-States,0
11293,45,Local-gov,Bachelors,13,2,White,0,0,0,40,United-States,1
11294,47,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,40,United-States,1
11295,52,Federal-gov,Bachelors,13,3,White,0,0,0,40,United-States,1
11296,57,Private,HS-grad,9,0,White,1,0,0,36,United-States,0
11297,58,Private,HS-grad,9,0,White,1,2174,0,40,United-States,0
11298,50,Local-gov,Masters,14,3,Amer-Indian-Eskimo,1,0,0,50,United-States,1
11299,33,Federal-gov,Some-college,10,0,Asian-Pac-Islander,1,0,0,40,United-States,0
11300,34,Self-emp-not-inc,11th,7,15,White,0,0,0,40,United-States,0
11301,20,Private,Some-college,10,1,White,1,0,0,20,United-States,0
11302,37,Local-gov,Masters,14,2,White,0,7688,0,50,United-States,1
11303,57,Private,Assoc-acdm,12,0,Black,1,0,0,40,United-States,0
11304,57,Self-emp-not-inc,HS-grad,9,0,White,0,0,0,48,United-States,0
11305,21,Private,Assoc-acdm,12,0,White,1,0,0,8,United-States,0
11306,40,Private,Some-college,10,0,White,0,0,0,40,United-States,0
11307,23,Private,Some-college,10,15,White,0,0,0,40,United-States,0
11308,54,Private,HS-grad,9,0,White,0,0,0,20,United-States,0
11309,38,Private,Some-college,10,14,White,0,0,0,40,United-States,1
11310,32,Private,Some-college,10,14,White,0,15024,0,60,United-States,1
11311,22,State-gov,Some-college,10,0,White,1,0,0,40,United-States,0
11312,27,Private,HS-grad,9,0,White,1,0,0,42,United-States,0
11313,42,Private,5th-6th,3,1,White,0,0,0,40,El-Salvador,0
11314,36,Private,HS-grad,9,0,White,1,0,0,47,United-States,0
11315,22,Private,HS-grad,9,0,Black,0,0,0,40,United-States,0
11316,40,State-gov,9th,5,12,Black,0,0,0,40,United-States,0
11317,26,Private,HS-grad,9,12,White,0,0,0,45,United-States,0
11318,46,State-gov,HS-grad,9,6,Black,0,0,0,40,United-States,0
11319,28,Private,11th,7,15,White,0,0,0,60,United-States,1
11320,46,State-gov,Bachelors,13,14,White,0,0,0,45,United-States,0
11321,55,Private,HS-grad,9,6,White,1,0,0,40,United-States,0
11322,76,Private,Some-college,10,0,White,1,0,0,20,United-States,0
11323,27,Private,Bachelors,13,3,White,0,0,0,60,United-States,0
11324,50,Private,HS-grad,9,6,White,0,0,0,40,United-States,1
11325,75,Private,HS-grad,9,15,White,0,0,0,20,United-States,0
11326,42,Federal-gov,Masters,14,14,White,0,0,0,40,United-States,1
11327,36,Local-gov,Masters,14,3,Black,1,0,0,40,United-States,0
11328,51,Private,HS-grad,9,2,White,0,0,0,40,United-States,0
11329,43,Private,Prof-school,15,3,White,0,15024,0,55,United-States,1
11330,44,Private,Bachelors,13,6,White,0,0,0,40,United-States,0
11331,60,Private,5th-6th,3,15,White,0,0,0,45,Italy,0
11332,47,State-gov,Bachelors,13,3,White,0,0,0,45,United-States,1
11333,73,Private,11th,7,12,White,0,0,0,15,United-States,0
11334,27,Private,HS-grad,9,6,Black,0,0,0,40,United-States,0
11335,50,Private,HS-grad,9,15,White,0,15024,0,50,United-States,1
11336,35,Private,7th-8th,4,15,White,0,0,0,40,Puerto-Rico,0
11337,45,Private,Bachelors,13,15,White,0,0,0,40,Germany,1
11338,57,Private,HS-grad,9,15,Asian-Pac-Islander,0,0,0,40,South,1
11339,34,Private,HS-grad,9,15,White,0,0,0,40,Nicaragua,0
11340,19,Private,Some-college,10,1,White,1,0,0,16,United-States,0
11341,25,Private,HS-grad,9,6,Black,0,0,0,40,United-States,0
11342,39,Private,Bachelors,13,3,White,1,0,0,50,Germany,1
11343,28,Private,HS-grad,9,15,White,0,0,0,40,Poland,1
11344,48,State-gov,Masters,14,3,White,1,0,0,40,United-States,0
11345,38,Private,HS-grad,9,15,White,0,0,0,44,United-States,0
11346,53,Private,5th-6th,3,1,Black,1,0,0,10,Haiti,0
11347,19,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
11348,41,Private,HS-grad,9,0,White,1,0,0,60,United-States,0
11349,23,Private,Assoc-acdm,12,0,Black,1,0,0,36,United-States,0
11350,32,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11351,35,Private,Some-college,10,12,Amer-Indian-Eskimo,0,0,0,40,United-States,0
11352,21,Private,Assoc-voc,11,7,White,1,0,1602,30,United-States,0
11353,24,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
11354,34,Private,HS-grad,9,15,Black,0,0,0,40,United-States,0
11355,29,Local-gov,Bachelors,13,3,White,1,0,0,25,United-States,1
11356,55,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11357,28,Private,HS-grad,9,12,Asian-Pac-Islander,0,0,0,40,Philippines,0
11358,46,Local-gov,HS-grad,9,15,White,0,0,0,40,United-States,0
11359,38,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
11360,29,Private,Some-college,10,0,Black,1,0,0,40,United-States,0
11361,35,Private,Bachelors,13,15,White,0,0,0,50,United-States,1
11362,29,Private,HS-grad,9,6,Black,0,0,0,40,United-States,0
11363,41,State-gov,Doctorate,16,3,White,0,0,0,50,United-States,1
11364,40,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,32,United-States,0
11365,30,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11366,72,Private,11th,7,1,Black,1,0,0,35,United-States,0
11367,17,Private,11th,7,6,White,0,0,0,40,United-States,0
11368,46,Self-emp-inc,HS-grad,9,2,White,0,0,0,70,United-States,0
11369,38,Private,Bachelors,13,1,White,0,0,0,48,United-States,0
11370,36,Private,Bachelors,13,3,White,1,0,0,45,United-States,0
11371,24,Self-emp-not-inc,Assoc-acdm,12,15,White,0,0,0,40,United-States,0
11372,28,Private,HS-grad,9,1,White,1,0,0,35,United-States,0
11373,28,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
11374,42,Local-gov,Some-college,10,2,Other,0,0,0,40,United-States,1
11375,48,Private,Bachelors,13,14,White,0,0,0,40,United-States,1
11376,37,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,40,United-States,0
11377,32,Private,Doctorate,16,3,White,0,0,0,40,United-States,1
11378,55,Private,Some-college,10,15,Black,0,7688,0,40,Puerto-Rico,1
11379,30,Private,Some-college,10,6,White,0,0,0,40,United-States,0
11380,68,Private,7th-8th,4,12,White,1,0,0,10,United-States,0
11381,45,Private,HS-grad,9,1,White,1,0,0,30,United-States,0
11382,26,Private,HS-grad,9,6,White,1,0,0,40,United-States,0
11383,22,Private,Some-college,10,14,White,1,0,0,40,United-States,0
11384,22,Private,Some-college,10,15,White,0,0,0,40,United-States,0
11385,36,Private,Some-college,10,14,White,0,7298,0,40,United-States,1
11386,52,Private,7th-8th,4,12,Black,1,0,0,40,United-States,0
11387,68,Private,Prof-school,15,3,White,1,0,0,16,United-States,0
11388,26,Local-gov,Bachelors,13,3,Black,1,0,0,40,United-States,1
11389,46,Self-emp-not-inc,HS-grad,9,7,White,0,0,1672,50,United-States,0
11390,53,Private,Masters,14,3,White,0,7298,0,40,United-States,1
11391,17,Private,11th,7,0,White,1,0,0,8,United-States,0
11392,29,Private,Bachelors,13,3,White,0,0,0,75,United-States,0
11393,41,Private,Some-college,10,0,White,0,0,0,50,United-States,1
11394,45,Private,Some-college,10,0,Black,1,0,0,40,Trinadad&Tobago,0
11395,57,Private,Some-college,10,14,White,1,0,0,50,United-States,1
11396,30,Federal-gov,Bachelors,13,0,White,0,0,0,30,Japan,0
11397,46,Private,HS-grad,9,0,White,0,0,0,45,United-States,1
11398,45,Private,Assoc-acdm,12,6,White,0,0,0,40,United-States,0
11399,40,Private,Assoc-acdm,12,0,White,0,0,0,52,United-States,0
11400,38,State-gov,HS-grad,9,1,White,1,2036,0,20,United-States,0
11401,59,Self-emp-not-inc,7th-8th,4,0,White,0,0,0,85,United-States,0
11402,36,Private,Some-college,10,15,White,0,0,0,40,United-States,0
11403,40,Private,7th-8th,4,7,White,0,0,0,40,United-States,0
11404,18,Private,10th,6,0,Black,1,0,0,40,United-States,0
11405,63,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11406,29,Private,Masters,14,3,White,1,0,0,80,United-States,0
11407,27,Private,Bachelors,13,14,Black,1,0,0,45,United-States,1
11408,47,State-gov,Doctorate,16,3,White,0,0,0,50,France,1
11409,20,Local-gov,HS-grad,9,0,White,0,0,0,40,United-States,0
11410,48,Private,Assoc-acdm,12,15,White,0,0,0,45,United-States,0
11411,29,Private,HS-grad,9,0,White,0,0,0,30,Mexico,0
11412,22,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11413,42,Private,Assoc-acdm,12,0,White,1,0,0,24,United-States,0
11414,36,Private,Assoc-voc,11,15,White,0,0,0,40,United-States,0
11415,60,Private,10th,6,1,Black,1,0,0,40,United-States,0
11416,41,Federal-gov,HS-grad,9,14,Black,1,0,0,40,United-States,0
11417,43,Private,HS-grad,9,0,White,0,0,0,40,United-States,1
11418,33,Private,Bachelors,13,3,White,0,0,0,38,United-States,1
11419,34,Private,7th-8th,4,1,White,1,0,0,40,United-States,0
11420,32,Private,HS-grad,9,6,White,1,0,0,35,United-States,0
11421,52,Private,9th,5,1,White,1,0,0,25,Puerto-Rico,0
11422,27,Private,Assoc-acdm,12,0,White,0,0,0,40,United-States,0
11423,60,Local-gov,Masters,14,3,White,0,0,0,40,United-States,1
11424,41,Self-emp-not-inc,Bachelors,13,0,White,1,7688,0,40,United-States,1
11425,34,Self-emp-not-inc,Bachelors,13,0,White,0,0,0,62,United-States,0
11426,30,Private,HS-grad,9,14,White,0,0,0,40,United-States,1
11427,35,Private,Some-college,10,1,White,1,0,0,25,United-States,0
11428,39,Federal-gov,Bachelors,13,14,Black,1,0,0,40,United-States,0
11429,64,Private,Some-college,10,0,White,1,0,0,40,United-States,0
11430,17,Self-emp-not-inc,11th,7,7,White,0,0,0,20,United-States,0
11431,37,Local-gov,Assoc-voc,11,2,White,0,0,0,40,United-States,1
11432,43,Self-emp-not-inc,HS-grad,9,6,White,0,0,0,45,United-States,0
11433,30,Self-emp-not-inc,HS-grad,9,3,White,0,0,0,25,United-States,0
11434,17,Private,10th,6,0,White,1,0,0,12,United-States,0
11435,29,Private,HS-grad,9,15,White,0,0,0,40,Guatemala,0
11436,24,Private,Some-college,10,0,White,0,0,0,40,India,0
11437,27,Self-emp-not-inc,Bachelors,13,0,White,0,0,0,50,United-States,0
11438,69,Self-emp-inc,Bachelors,13,14,White,0,0,0,40,United-States,0
11439,30,Private,HS-grad,9,0,White,0,0,0,40,United-States,0
11440,29,Private,HS-grad,9,12,White,0,0,0,40,Puerto-Rico,0
11441,61,Private,7th-8th,4,6,Black,0,0,1651,40,United-States,0
11442,70,Private,7th-8th,4,1,Black,1,0,0,38,United-States,0
11443,32,Private,Bachelors,13,0,White,0,0,1902,40,United-States,1
11444,27,Self-emp-not-inc,HS-grad,9,15,White,0,9562,0,50,United-States,1
11445,27,Private,Bachelors,13,1,White,1,0,0,40,United-States,0
11446,19,Private,Some-college,10,0,White,1,0,0,25,United-States,0
11447,44,State-gov,Masters,14,3,Black,0,0,0,60,United-States,1
11448,36,Private,Some-college,10,0,White,1,0,0,40,United-States,0
11449,45,Private,Masters,14,14,White,0,7298,0,50,United-States,1
11450,29,Private,Bachelors,13,3,White,1,0,0,60,Poland,0
11451,34,Federal-gov,Bachelors,13,2,White,0,7298,0,54,United-States,1
11452,28,Local-gov,Bachelors,13,3,White,0,0,0,50,United-States,0
11453,34,Private,5th-6th,3,6,White,0,0,0,40,El-Salvador,0
11454,18,Private,HS-grad,9,0,White,1,0,0,20,United-States,0
11455,39,Private,Some-college,10,7,White,1,0,0,45,United-States,0
11456,34,Private,Some-college,10,6,White,0,0,0,40,United-States,0
11457,35,Local-gov,Masters,14,0,White,1,0,0,41,United-States,0
11458,24,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
11459,41,Private,Bachelors,13,0,White,0,0,0,70,United-States,0
11460,50,State-gov,Doctorate,16,3,White,0,0,1902,45,United-States,1
11461,68,Private,Some-college,10,14,White,0,0,0,30,United-States,0
11462,35,Private,11th,7,12,White,0,0,0,50,United-States,0
11463,47,Private,Assoc-voc,11,6,White,0,0,0,40,United-States,0
11464,43,Local-gov,Masters,14,3,White,1,0,0,40,United-States,0
11465,35,Private,HS-grad,9,7,White,0,0,0,40,United-States,0
11466,34,Private,Some-college,10,14,White,1,0,0,17,United-States,0
11467,26,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11468,50,Private,Some-college,10,0,White,1,0,0,40,United-States,0
11469,22,Private,HS-grad,9,15,White,1,0,0,40,United-States,0
11470,20,Private,HS-grad,9,7,Asian-Pac-Islander,0,0,0,40,United-States,0
11471,52,Self-emp-not-inc,HS-grad,9,15,Asian-Pac-Islander,0,0,0,40,United-States,0
11472,71,State-gov,HS-grad,9,2,White,0,0,0,28,United-States,0
11473,55,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11474,17,Private,11th,7,0,White,1,0,0,8,United-States,0
11475,36,Private,Some-college,10,3,White,1,0,0,40,United-States,0
11476,39,Local-gov,12th,8,6,White,0,0,1848,40,Nicaragua,1
11477,27,Private,Bachelors,13,1,Asian-Pac-Islander,0,0,0,40,Philippines,0
11478,42,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11479,22,Private,HS-grad,9,0,White,0,0,1719,40,United-States,0
11480,57,Private,Assoc-voc,11,15,White,0,0,0,40,United-States,1
11481,34,Private,Some-college,10,15,Black,0,0,0,28,United-States,0
11482,31,Private,Masters,14,3,White,1,0,0,60,United-States,0
11483,24,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
11484,41,Self-emp-not-inc,HS-grad,9,1,Black,0,0,0,60,Jamaica,0
11485,30,Private,Some-college,10,3,White,1,6849,0,40,England,0
11486,17,Private,11th,7,0,White,1,0,0,32,United-States,0
11487,26,Self-emp-inc,HS-grad,9,0,White,1,0,0,20,Honduras,0
11488,32,Private,1st-4th,2,7,Other,0,0,0,50,Mexico,0
11489,55,Private,10th,6,14,White,0,0,0,45,United-States,0
11490,19,Private,12th,8,1,Other,1,0,0,20,United-States,0
11491,28,Private,Masters,14,3,White,1,0,0,50,United-States,0
11492,49,Private,Prof-school,15,3,White,0,0,0,60,United-States,1
11493,23,Private,Bachelors,13,14,White,0,0,0,40,United-States,0
11494,43,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11495,40,Private,Some-college,10,15,White,0,0,0,40,United-States,0
11496,41,Private,Bachelors,13,3,White,0,0,0,40,United-States,1
11497,23,Private,Some-college,10,15,White,0,0,0,40,United-States,0
11498,59,Federal-gov,HS-grad,9,15,White,0,0,1887,40,United-States,1
11499,20,Private,HS-grad,9,6,White,0,0,0,35,United-States,0
11500,21,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11501,44,Self-emp-inc,Some-college,10,14,White,0,0,0,50,United-States,0
11502,31,Self-emp-not-inc,Bachelors,13,0,White,0,0,0,48,United-States,0
11503,50,Self-emp-not-inc,Bachelors,13,15,White,0,4416,0,45,United-States,0
